Presidente de la República3;Procedencia;Período;Partido Político;Designación;Vicepresidencia2
"Juan José Flores y Aramburu
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"13 de mayo de 1830
-
10 de septiembre de 1834";Conservador;De facto;José Joaquín de Olmedo
"Juan José Flores y Aramburu
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"13 de mayo de 1830
-
10 de septiembre de 1834";Conservador;1830 - 1834;Modesto Larrea y Carrión
"Vacancia
(Guerra civil sin un jefe de estado nacional)";"Vacancia
(Guerra civil sin un jefe de estado nacional)";"10 de septiembre de 1834
-
18 de enero de 1835";[List];[List];[List]
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;De facto;Juan Bernardo León
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;Interino;Juan Bernardo León
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;1835 - 1839;Juan Bernardo León
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;1839 - 1843;Francisco Aguirre Mendoza
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;Interino;Francisco Aguirre Mendoza
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;1843 - 1851;Francisco de Marcos
"Gobierno Provisorio
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"Gobierno Provisorio
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"18 de junio de 1845
-
8 de diciembre de 1845";Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro;Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro;Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro
"Vicente Ramón Roca
Rodríguez
(1792-1858)
65 años";"/ 
Guayaquil
(Provincia de Quito)";"8 de diciembre de 1845
-
15 de octubre de 1849";Liberal;1845 - 1849;Pablo Merino
"Vicente Ramón Roca
Rodríguez
(1792-1858)
65 años";"/ 
Guayaquil
(Provincia de Quito)";"8 de diciembre de 1845
-
15 de octubre de 1849";Liberal;1845 - 1849;Manuel de Ascázubi y Matheu
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"15 de octubre de 1849
-
10 de junio de 1850";"Encargo del Poder Ejecutivo
(Manuel de Ascázubi y Matheu)";"Encargo del Poder Ejecutivo
(Manuel de Ascázubi y Matheu)";Manuel de Ascázubi y Matheu
"Diego Noboa y Arteta
(1789-1870)
80 años";"/ 
Guayaquil
(Provincia de Quito)";"10 de junio de 1850
-
24 de julio de 1851";Conservador;De facto;Cargo suprimido
"Diego Noboa y Arteta
(1789-1870)
80 años";"/ 
Guayaquil
(Provincia de Quito)";"10 de junio de 1850
-
24 de julio de 1851";Conservador;Interino;Cargo suprimido
"Diego Noboa y Arteta
(1789-1870)
80 años";"/ 
Guayaquil
(Provincia de Quito)";"10 de junio de 1850
-
24 de julio de 1851";Conservador;1851 - 1855;Cargo suprimido
"José María Urbina y Viteri
(1808-1891)
83 años";"/ 
Píllaro
Cantón Latacunga
(Provincia de Quito)";"24 de julio de 1851
-
15 de octubre de 1856";Liberal;De facto;Pacífico Chiriboga
"José María Urbina y Viteri
(1808-1891)
83 años";"/ 
Píllaro
Cantón Latacunga
(Provincia de Quito)";"24 de julio de 1851
-
15 de octubre de 1856";Liberal;Interino;Pacífico Chiriboga
"José María Urbina y Viteri
(1808-1891)
83 años";"/ 
Píllaro
Cantón Latacunga
(Provincia de Quito)";"24 de julio de 1851
-
15 de octubre de 1856";Liberal;1852 - 1856;Marcos Espinel
"Francisco Robles y García
(1811-1893)
81 años";"/ 
Guayaquil
(Provincia de Quito)";"15 de octubre de 1856
-
17 de septiembre de 1859";Liberal;1856 - 1860;Marcos Espinel
"Francisco Robles y García
(1811-1893)
81 años";"/ 
Guayaquil
(Provincia de Quito)";"15 de octubre de 1856
-
17 de septiembre de 1859";Liberal;1856 - 1860;Jerónimo Carrión
"Gabriel García Moreno
(1821-1875)
53 años";"/ 
Guayaquil
(Provincia Libre de Guayaquil)";"17 de septiembre de 1859
-
31 de agosto de 1865";Conservador;De facto;Mariano Cueva
"Gabriel García Moreno
(1821-1875)
53 años";"/ 
Guayaquil
(Provincia Libre de Guayaquil)";"17 de septiembre de 1859
-
31 de agosto de 1865";Conservador;Interino;Antonio Borrero
"Gabriel García Moreno
(1821-1875)
53 años";"/ 
Guayaquil
(Provincia Libre de Guayaquil)";"17 de septiembre de 1859
-
31 de agosto de 1865";Conservador;1861 - 1865;Rafael Carvajal
"Jerónimo Carrión Palacio
(1804-1873)
68 años";"/ 
Cariamanga
(Provincia de Quito)";"1 de septiembre de 1865[1]​
-
6 de noviembre de 1867";Liberal Conservador;1865 - 1869;Rafael Carvajal
"Jerónimo Carrión Palacio
(1804-1873)
68 años";"/ 
Cariamanga
(Provincia de Quito)";"1 de septiembre de 1865[1]​
-
6 de noviembre de 1867";Liberal Conservador;1865 - 1869;Pedro José de Arteta
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"6 de noviembre de 1867
-
20 de enero de 1868";"Encargo del Poder Ejecutivo
(Pedro José de Arteta y Calisto)";"Encargo del Poder Ejecutivo
(Pedro José de Arteta y Calisto)";Pedro José de Arteta
"Javier Espinosa y Espinosa
(1815-1870)
54 años";"/ 
Quito
(Provincia de Quito)";"20 de enero de 1868
-
19 de enero de 1869";Liberal Conservador;1868 - 1869;Pedro José de Arteta
"Gabriel García Moreno (2)
Interino
(1821-1875)
53 años";"/ 
Guayaquil
(Provincia Libre de Guayaquil)";"19 de enero de 1869
-
16 de mayo de 1869";Partido Conservador Ecuatoriano;De facto;Manuel de Ascázubi y Matheu (2)
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"16 de mayo de 1869
-
10 de agosto de 1869";"Encargo del Poder Ejecutivo
(Manuel de Ascázubi y Matheu)";"Encargo del Poder Ejecutivo
(Manuel de Ascázubi y Matheu)";Manuel de Ascázubi y Matheu (2)
"Gabriel García Moreno (3)
(1821-1875)
53 años";"/ 
Guayaquil
(Provincia Libre de Guayaquil)";"10 de agosto de 1869
-
6 de agosto de 1875";Partido Conservador Ecuatoriano;1869 - 1875;Francisco León Franco
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"6 de agosto de 1875
-
8 de octubre de 1875";"Encargo del Poder Ejecutivo
(Francisco Javier León y Chiriboga)";"Encargo del Poder Ejecutivo
(Francisco Javier León y Chiriboga)";Francisco León Franco
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"8 de octubre de 1875
-
9 de diciembre de 1875";"Encargo del Poder Ejecutivo
(José Javier Eguiguren y Riofrío)";"Encargo del Poder Ejecutivo
(José Javier Eguiguren y Riofrío)";José Javier Eguiguren
"Antonio Borrero y Cortázar
(1827-1911)
83 años";"/ 
Cuenca
(Gran Colombia)";"9 de diciembre de 1875
-
18 de diciembre de 1876";Liberal;1875 - 1881;Sin ejercerse
"Ignacio de Veintemilla y Villacís
(1828-1908)
79 años";"/ 
Quito
(Gran Colombia)";"18 de diciembre de 1876
-
9 de julio de 1883";Liberal;De facto;Cargo suprimido
"Ignacio de Veintemilla y Villacís
(1828-1908)
79 años";"/ 
Quito
(Gran Colombia)";"18 de diciembre de 1876
-
9 de julio de 1883";Liberal;Interino;Cargo suprimido
"Ignacio de Veintemilla y Villacís
(1828-1908)
79 años";"/ 
Quito
(Gran Colombia)";"18 de diciembre de 1876
-
9 de julio de 1883";Liberal;1878 - 1882;Cargo suprimido
"Ignacio de Veintemilla y Villacís
(1828-1908)
79 años";"/ 
Quito
(Gran Colombia)";"18 de diciembre de 1876
-
9 de julio de 1883";Liberal;De facto;Cargo suprimido
"Supremo Gobierno Provisional
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"Supremo Gobierno Provisional
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"9 de julio de 1883
-
11 de octubre de 1883";Junta de Gobierno José María Sarastí y Guevara - Miembro Luis Cordero Crespo - Miembro Agustín Guerrero Lizarzaburu - Miembro Rafael Pérez Pareja - Miembro Crnl. Pedro Ignacio Lizarzaburu y Borja - Miembro;Junta de Gobierno José María Sarastí y Guevara - Miembro Luis Cordero Crespo - Miembro Agustín Guerrero Lizarzaburu - Miembro Rafael Pérez Pareja - Miembro Crnl. Pedro Ignacio Lizarzaburu y Borja - Miembro;Junta de Gobierno José María Sarastí y Guevara - Miembro Luis Cordero Crespo - Miembro Agustín Guerrero Lizarzaburu - Miembro Rafael Pérez Pareja - Miembro Crnl. Pedro Ignacio Lizarzaburu y Borja - Miembro
"José María Plácido Caamaño
y Gómez Cornejo
(1837-1900)
63 años";Guayaquil;"15 de octubre de 1883[2]​
-
30 de junio de 1888";Partido Conservador Ecuatoriano;Interino;Rafael Pérez Pareja
"José María Plácido Caamaño
y Gómez Cornejo
(1837-1900)
63 años";Guayaquil;"15 de octubre de 1883[2]​
-
30 de junio de 1888";Partido Conservador Ecuatoriano;1884 - 1888;Agustín Guerrero Lizarzaburu
"José María Plácido Caamaño
y Gómez Cornejo
(1837-1900)
63 años";Guayaquil;"15 de octubre de 1883[2]​
-
30 de junio de 1888";Partido Conservador Ecuatoriano;1884 - 1888;Pedro José Cevallos
"Antonio Flores Jijón
(1833-1915)
81 años";Quito;"1 de julio de 1888[3]​
-
30 de junio de 1892";Partido Progresista;1888 - 1892;Pedro José Cevallos
"Antonio Flores Jijón
(1833-1915)
81 años";Quito;"1 de julio de 1888[3]​
-
30 de junio de 1892";Partido Progresista;1888 - 1892;Pablo Herrera González
"Luis Cordero Crespo
(1833-1912)
78 años";"/ 
Déleg
Cantón Azogues";"1 de julio de 1892
-
16 de abril de 1895";Partido Progresista;1892 - 1896;Pablo Herrera González
"Luis Cordero Crespo
(1833-1912)
78 años";"/ 
Déleg
Cantón Azogues";"1 de julio de 1892
-
16 de abril de 1895";Partido Progresista;1892 - 1896;Vicente Lucio Salazar
"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"Vacancia
(Se encarga el poder al Vicepresidente de la República)";"16 de abril de 1895
-
23 de agosto de 1895";"Encargo del Poder Ejecutivo
(Vicente Lucio Salazar y Cabal)";"Encargo del Poder Ejecutivo
(Vicente Lucio Salazar y Cabal)";Vicente Lucio Salazar
"Eloy Alfaro Delgado
(1842-1912)
69 años";Montecristi;"23 de agosto de 1895
-
1 de septiembre de 1901";Partido Liberal del Ecuador;De facto;Manuel Benigno Cueva
"Eloy Alfaro Delgado
(1842-1912)
69 años";Montecristi;"23 de agosto de 1895
-
1 de septiembre de 1901";Partido Liberal del Ecuador;Interino;Manuel Benigno Cueva
"Eloy Alfaro Delgado
(1842-1912)
69 años";Montecristi;"23 de agosto de 1895
-
1 de septiembre de 1901";Partido Liberal del Ecuador;1897 - 1901;Carlos Freile Zaldumbide
"Leónidas Plaza y Gutiérrez
(1865-1932)
67 años";"/ 
Charapotó,
Cantón Montecristi";"1 de septiembre de 1901
-
1 de septiembre de 1905";Partido Liberal del Ecuador;1901 - 1905;Carlos Freile Zaldumbide
"Leónidas Plaza y Gutiérrez
(1865-1932)
67 años";"/ 
Charapotó,
Cantón Montecristi";"1 de septiembre de 1901
-
1 de septiembre de 1905";Partido Liberal del Ecuador;1901 - 1905;Alfredo Baquerizo Moreno
"Lizardo García Sorroza
(1844-1937)
93 años";Guayaquil;"1 de septiembre de 1905
-
16 de enero de 1906";Partido Liberal del Ecuador;1905 - 1909;Alfredo Baquerizo Moreno
"Vacancia
(Se encarga el poder en representación de la cúpula del Partido Liberal)[4]​";"Vacancia
(Se encarga el poder en representación de la cúpula del Partido Liberal)[4]​";"16 de enero de 1906 
- 
9 de octubre de 1906";"Encargo del Mando Supremo
(Eloy Alfaro)";"Encargo del Mando Supremo
(Eloy Alfaro)";"Encargo del Mando Supremo
(Eloy Alfaro)"
"Eloy Alfaro Delgado (2)
(1842-1912)
69 años";Montecristi;"9 de octubre de 1906
-
12 de agosto de 1911";Partido Liberal del Ecuador;Interino;Cargo suprimido
"Eloy Alfaro Delgado (2)
(1842-1912)
69 años";Montecristi;"9 de octubre de 1906
-
12 de agosto de 1911";Partido Liberal del Ecuador;1907 - 1911;Cargo suprimido
"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"12 de agosto de 1911
-
1 de septiembre de 1911";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)"
"Emilio Estrada Carmona
(1855-1911)
56 años";Quito;"1 de septiembre de 1911
-
21 de diciembre de 1911";Partido Liberal del Ecuador;1911 - 1915;Cargo suprimido
"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"21 de diciembre de 1911
-
6 de marzo de 1912";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)";"Encargo del Poder Ejecutivo
(Carlos Freile Zaldumbide)"
"Vacancia
(Se encarga el poder al Presidente de la Cámara de Diputados)";"Vacancia
(Se encarga el poder al Presidente de la Cámara de Diputados)";"6 de marzo de 1912
-
10 de agosto de 1912";"Encargo del Poder Ejecutivo
(Francisco Andrade Marín y Ribadeneira)";"Encargo del Poder Ejecutivo
(Francisco Andrade Marín y Ribadeneira)";"Encargo del Poder Ejecutivo
(Francisco Andrade Marín y Ribadeneira)"
"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"Vacancia
(Se encarga el poder al Presidente de la Cámara del Senado)";"10 de agosto de 1912
-
1 de septiembre de 1912";"Encargo del Poder Ejecutivo
(Alfredo Baquerizo Moreno)";"Encargo del Poder Ejecutivo
(Alfredo Baquerizo Moreno)";"Encargo del Poder Ejecutivo
(Alfredo Baquerizo Moreno)"
"Leónidas Plaza y Gutiérrez (2)
(1865-1932)
67 años";"/ 
Charapotó,
Cantón Montecristi";"1 de septiembre de 1912
-
1 de septiembre de 1916";Partido Liberal del Ecuador;1912 - 1916;Cargo suprimido
"Alfredo Baquerizo Moreno
(1859-1951)
91 años";Guayaquil;"1 de septiembre de 1916
-
1 de septiembre de 1920";Partido Liberal del Ecuador;1916 - 1920;Cargo suprimido
"José Luis Tamayo Terán
(1858-1947)
88 años";"/ 
Chanduy,
Cantón Santa Elena";"1 de septiembre de 1920
-
1 de septiembre de 1924";Partido Liberal del Ecuador;1920 - 1924;Cargo suprimido
